6/26/2013	1931	
6/27/2013	1931	
6/28/2013	1931	
6/29/2013	1931	
6/30/2013	1931	
7/1/2013	1931	
7/2/2013	1931	
7/3/2013	1930	
7/4/2013	1930	
7/5/2013	1930	
7/6/2013	1930	
7/7/2013	1929	
7/8/2013	1929	
7/9/2013	1928	
7/10/2013	1928	
7/11/2013	1928	
7/12/2013	1927	
7/13/2013	1927	
7/14/2013	1926	
7/15/2013	1925	
7/16/2013	1925	
7/17/2013	1924	
7/18/2013	1923	
7/19/2013	1923	
7/20/2013	1922	
7/21/2013	1921	
7/22/2013	1920	
7/23/2013	1920	
7/24/2013	1919	
7/25/2013	1918	
7/26/2013	1917	
7/27/2013	1916	
7/28/2013	1915	
7/29/2013	1914	
7/30/2013	1913	
7/31/2013	1912	
8/1/2013	1911	
8/2/2013	1910	
8/3/2013	1909	
8/4/2013	1907	
8/5/2013	1906	
8/6/2013	1905	
8/7/2013	1904	
8/8/2013	1903	
8/9/2013	1901	
8/10/2013	1900	
8/11/2013	1859	
8/12/2013	1857	
8/13/2013	1856	
8/14/2013	1855	
8/15/2013	1853	
8/16/2013	1852	
8/17/2013	1850	
8/18/2013	1849	
8/19/2013	1848	
8/20/2013	1846	
8/21/2013	1845	
8/22/2013	1843	
8/23/2013	1842	
8/24/2013	1840	
8/25/2013	1839	
8/26/2013	1837	
8/27/2013	1835	
8/28/2013	1834	
8/29/2013	1832	
8/30/2013	1831	
8/31/2013	1829	
9/1/2013	1828	
9/2/2013	1826	
9/3/2013	1824	
9/4/2013	1823	
9/5/2013	1821	
9/6/2013	1819	
9/7/2013	1818	
9/8/2013	1816	
9/9/2013	1814	
9/10/2013	1813	
9/11/2013	1811	
9/12/2013	1809	
9/13/2013	1808	
9/14/2013	1806	
9/15/2013	1804	
9/16/2013	1803	
9/17/2013	1801	
9/18/2013	1759	
9/19/2013	1758	
9/20/2013	1756	
9/21/2013	1754	
9/22/2013	1752	
9/23/2013	1751	
9/24/2013	1749	
9/25/2013	1747	
9/26/2013	1746	
9/27/2013	1744	
9/28/2013	1742	
9/29/2013	1741	
9/30/2013	1739	
10/1/2013	1737	
10/2/2013	1736	
10/3/2013	1734	
10/4/2013	1732	
10/5/2013	1731	
10/6/2013	1729	
10/7/2013	1728	
10/8/2013	1726	
10/9/2013	1724	
10/10/2013	1723	
10/11/2013	1721	
10/12/2013	1720	
10/13/2013	1718	
10/14/2013	1717	
10/15/2013	1715	
10/16/2013	1714	
10/17/2013	1712	
10/18/2013	1711	
10/19/2013	1709	
10/20/2013	1708	
10/21/2013	1706	
10/22/2013	1705	
10/23/2013	1703	
10/24/2013	1702	
10/25/2013	1701	
10/26/2013	1659	
10/27/2013	1658	
10/28/2013	1657	
10/29/2013	1655	
10/30/2013	1654	
10/31/2013	1653	
11/1/2013	1652	
11/2/2013	1651	
11/3/2013	1649	
11/4/2013	1648	
11/5/2013	1647	
11/6/2013	1646	
11/7/2013	1645	
11/8/2013	1644	
11/9/2013	1643	
11/10/2013	1642	
11/11/2013	1641	
11/12/2013	1640	
11/13/2013	1639	
11/14/2013	1638	
11/15/2013	1637	
11/16/2013	1637	
11/17/2013	1636	
11/18/2013	1635	
11/19/2013	1634	
11/20/2013	1634	
11/21/2013	1633	
11/22/2013	1633	
11/23/2013	1632	
11/24/2013	1632	
11/25/2013	1631	
11/26/2013	1631	
11/27/2013	1630	
11/28/2013	1630	
11/29/2013	1629	
11/30/2013	1629	
12/1/2013	1629	
12/2/2013	1629	
12/3/2013	1628	
12/4/2013	1628	
12/5/2013	1628	
12/6/2013	1628	
12/7/2013	1628	
12/8/2013	1628	
12/9/2013	1628	
12/10/2013	1628	
12/11/2013	1628	
12/12/2013	1628	
12/13/2013	1629	
12/14/2013	1629	
12/15/2013	1629	
12/16/2013	1629	
12/17/2013	1630	
12/18/2013	1630	
12/19/2013	1631	
12/20/2013	1631	
12/21/2013	1632	
12/22/2013	1632	
12/23/2013	1633	
12/24/2013	1633	
12/25/2013	1634	
12/26/2013	1634	
12/27/2013	1635	
12/28/2013	1636	
12/29/2013	1637	
12/30/2013	1637	
12/31/2013	1638	
1/1/2014	1639	
1/2/2014	1640	
1/3/2014	1641	
1/4/2014	1642	
1/5/2014	1643	
1/6/2014	1644	
1/7/2014	1645	
1/8/2014	1646	
1/9/2014	1647	
1/10/2014	1648	
1/11/2014	1649	
1/12/2014	1650	
1/13/2014	1651	
1/14/2014	1652	
1/15/2014	1653	
1/16/2014	1654	
1/17/2014	1655	
1/18/2014	1656	
1/19/2014	1658	
1/20/2014	1659	
1/21/2014	1700	
1/22/2014	1701	
1/23/2014	1702	
1/24/2014	1704	
1/25/2014	1705	
1/26/2014	1706	
1/27/2014	1707	
1/28/2014	1708	
1/29/2014	1710	
1/30/2014	1711	
1/31/2014	1712	
2/1/2014	1713	
2/2/2014	1715	
2/3/2014	1716	
2/4/2014	1717	
2/5/2014	1718	
2/6/2014	1720	
2/7/2014	1721	
2/8/2014	1722	
2/9/2014	1723	
2/10/2014	1724	
2/11/2014	1726	
2/12/2014	1727	
2/13/2014	1728	
2/14/2014	1729	
2/15/2014	1731	
2/16/2014	1732	
2/17/2014	1733	
2/18/2014	1734	
2/19/2014	1735	
2/20/2014	1736	
2/21/2014	1738	
2/22/2014	1739	
2/23/2014	1740	
2/24/2014	1741	
2/25/2014	1742	
2/26/2014	1743	
2/27/2014	1745	
2/28/2014	1746	
3/1/2014	1747	
3/2/2014	1748	
3/3/2014	1749	
3/4/2014	1750	
3/5/2014	1751	
3/6/2014	1753	
3/7/2014	1754	
3/8/2014	1755	
3/9/2014	1756	
3/10/2014	1757	
3/11/2014	1758	
3/12/2014	1759	
3/13/2014	1800	
3/14/2014	1801	
3/15/2014	1802	
3/16/2014	1803	
3/17/2014	1805	
3/18/2014	1806	
3/19/2014	1807	
3/20/2014	1808	
3/21/2014	1809	
3/22/2014	1810	
3/23/2014	1811	
3/24/2014	1812	
3/25/2014	1813	
3/26/2014	1814	
3/27/2014	1815	
3/28/2014	1816	
3/29/2014	1817	
3/30/2014	1818	
3/31/2014	1819	
4/1/2014	1820	
4/2/2014	1821	
4/3/2014	1823	
4/4/2014	1824	
4/5/2014	1825	
4/6/2014	1826	
4/7/2014	1827	
4/8/2014	1828	
4/9/2014	1829	
4/10/2014	1830	
4/11/2014	1831	
4/12/2014	1832	
4/13/2014	1833	
4/14/2014	1834	
4/15/2014	1835	
4/16/2014	1836	
4/17/2014	1837	
4/18/2014	1838	
4/19/2014	1839	
4/20/2014	1840	
4/21/2014	1841	
4/22/2014	1842	
4/23/2014	1843	
4/24/2014	1845	
4/25/2014	1846	
4/26/2014	1847	
4/27/2014	1848	
4/28/2014	1849	
4/29/2014	1850	
4/30/2014	1851	
5/1/2014	1852	
5/2/2014	1853	
5/3/2014	1854	
5/4/2014	1855	
5/5/2014	1856	
5/6/2014	1857	
5/7/2014	1858	
5/8/2014	1859	
5/9/2014	1900	
5/10/2014	1901	
5/11/2014	1902	
5/12/2014	1903	
5/13/2014	1904	
5/14/2014	1905	
5/15/2014	1906	
5/16/2014	1907	
5/17/2014	1908	
5/18/2014	1909	
5/19/2014	1910	
5/20/2014	1911	
5/21/2014	1912	
5/22/2014	1912	
5/23/2014	1913	
5/24/2014	1914	
5/25/2014	1915	
5/26/2014	1916	
5/27/2014	1917	
5/28/2014	1918	
5/29/2014	1918	
5/30/2014	1919	
5/31/2014	1920	
6/1/2014	1921	
6/2/2014	1921	
6/3/2014	1922	
6/4/2014	1923	
6/5/2014	1923	
6/6/2014	1924	
6/7/2014	1925	
6/8/2014	1925	
6/9/2014	1926	
6/10/2014	1926	
6/11/2014	1927	
6/12/2014	1927	
6/13/2014	1928	
6/14/2014	1928	
6/15/2014	1929	
6/16/2014	1929	
6/17/2014	1929	
6/18/2014	1930	
6/19/2014	1930	
6/20/2014	1930	
6/21/2014	1930	
6/22/2014	1931	
6/23/2014	1931	
6/24/2014	1931	
6/25/2014	1931	
6/26/2014	1931	
6/27/2014	1931	
6/28/2014	1931	
6/29/2014	1931	
6/30/2014	1931	
7/1/2014	1931	
7/2/2014	1931	
7/3/2014	1930	
7/4/2014	1930	
7/5/2014	1930	
7/6/2014	1930	
7/7/2014	1929	
7/8/2014	1929	
7/9/2014	1929	
7/10/2014	1928	
7/11/2014	1928	
7/12/2014	1927	
7/13/2014	1927	
7/14/2014	1926	
7/15/2014	1926	
7/16/2014	1925	
7/17/2014	1924	
7/18/2014	1924	
7/19/2014	1923	
7/20/2014	1922	
7/21/2014	1921	
7/22/2014	1921	
7/23/2014	1920	
7/24/2014	1919	
7/25/2014	1918	
7/26/2014	1917	
7/27/2014	1916	
7/28/2014	1915	
7/29/2014	1914	
7/30/2014	1913	
7/31/2014	1912	
8/1/2014	1911	
8/2/2014	1910	
8/3/2014	1909	
8/4/2014	1908	
8/5/2014	1907	
8/6/2014	1905	
8/7/2014	1904	
8/8/2014	1903	
8/9/2014	1902	
8/10/2014	1900	
8/11/2014	1859	
8/12/2014	1858	
8/13/2014	1856	
8/14/2014	1855	
8/15/2014	1854	
8/16/2014	1852	
8/17/2014	1851	
8/18/2014	1849	
8/19/2014	1848	
8/20/2014	1846	
8/21/2014	1845	
8/22/2014	1844	
8/23/2014	1842	
8/24/2014	1841	
8/25/2014	1839	
8/26/2014	1837	
8/27/2014	1836	
8/28/2014	1834	
8/29/2014	1833	
8/30/2014	1831	
8/31/2014	1830	
9/1/2014	1828	
9/2/2014	1826	
9/3/2014	1825	
9/4/2014	1823	
9/5/2014	1821	
9/6/2014	1820	
9/7/2014	1818	
9/8/2014	1816	
9/9/2014	1815	
9/10/2014	1813	
9/11/2014	1811	
9/12/2014	1810	
9/13/2014	1808	
9/14/2014	1806	
9/15/2014	1805	
9/16/2014	1803	
9/17/2014	1801	
9/18/2014	1800	
9/19/2014	1758	
9/20/2014	1756	
9/21/2014	1755	
9/22/2014	1753	
9/23/2014	1751	
9/24/2014	1749	
9/25/2014	1748	
9/26/2014	1746	
9/27/2014	1744	
9/28/2014	1743	
9/29/2014	1741	
9/30/2014	1739	
10/1/2014	1738	
10/2/2014	1736	
10/3/2014	1734	
10/4/2014	1733	
10/5/2014	1731	
10/6/2014	1730	
10/7/2014	1728	
10/8/2014	1726	
10/9/2014	1725	
10/10/2014	1723	
10/11/2014	1722	
10/12/2014	1720	
10/13/2014	1718	
10/14/2014	1717	
10/15/2014	1715	
10/16/2014	1714	
10/17/2014	1712	
10/18/2014	1711	
10/19/2014	1709	
10/20/2014	1708	
10/21/2014	1707	
10/22/2014	1705	
10/23/2014	1704	
10/24/2014	1702	
10/25/2014	1701	
10/26/2014	1700	
10/27/2014	1658	
10/28/2014	1657	
10/29/2014	1656	
10/30/2014	1654	
10/31/2014	1653	
11/1/2014	1652	
11/2/2014	1651	
11/3/2014	1650	
11/4/2014	1649	
11/5/2014	1647	
11/6/2014	1646	
11/7/2014	1645	
11/8/2014	1644	
11/9/2014	1643	
11/10/2014	1642	
11/11/2014	1641	
11/12/2014	1640	
11/13/2014	1639	
11/14/2014	1639	
11/15/2014	1638	
11/16/2014	1637	
11/17/2014	1636	
11/18/2014	1635	
11/19/2014	1635	
11/20/2014	1634	
11/21/2014	1633	
11/22/2014	1633	
11/23/2014	1632	
11/24/2014	1632	
11/25/2014	1631	
11/26/2014	1631	
11/27/2014	1630	
11/28/2014	1630	
11/29/2014	1630	
11/30/2014	1629	
12/1/2014	1629	
12/2/2014	1629	
12/3/2014	1628	
12/4/2014	1628	
12/5/2014	1628	
12/6/2014	1628	
12/7/2014	1628	
12/8/2014	1628	
12/9/2014	1628	
12/10/2014	1628	
12/11/2014	1628	
12/12/2014	1628	
12/13/2014	1629	
12/14/2014	1629	
12/15/2014	1629	
12/16/2014	1629	
12/17/2014	1630	
12/18/2014	1630	
12/19/2014	1630	
12/20/2014	1631	
12/21/2014	1631	
12/22/2014	1632	
12/23/2014	1632	
12/24/2014	1633	
12/25/2014	1634	
12/26/2014	1634	
12/27/2014	1635	
12/28/2014	1636	
12/29/2014	1636	
12/30/2014	1637	
12/31/2014	1638	
1/1/2015	1639	
1/2/2015	1640	
1/3/2015	1641	
1/4/2015	1641	
1/5/2015	1642	
1/6/2015	1643	
1/7/2015	1644	
1/8/2015	1645	
1/9/2015	1646	
1/10/2015	1647	
1/11/2015	1648	
1/12/2015	1649	
1/13/2015	1651	
1/14/2015	1652	
1/15/2015	1653	
1/16/2015	1654	
1/17/2015	1655	
1/18/2015	1656	
1/19/2015	1657	
1/20/2015	1658	
1/21/2015	1700	
1/22/2015	1701	
1/23/2015	1702	
1/24/2015	1703	
1/25/2015	1704	
1/26/2015	1706	
1/27/2015	1707	
1/28/2015	1708	
1/29/2015	1709	
1/30/2015	1711	
1/31/2015	1712	
2/1/2015	1713	
2/2/2015	1714	
2/3/2015	1715	
2/4/2015	1717	
2/5/2015	1718	
2/6/2015	1719	
2/7/2015	1720	
2/8/2015	1722	
2/9/2015	1723	
2/10/2015	1724	
2/11/2015	1725	
2/12/2015	1727	
2/13/2015	1728	
2/14/2015	1729	
2/15/2015	1730	
2/16/2015	1731	
2/17/2015	1733	
2/18/2015	1734	
2/19/2015	1735	
2/20/2015	1736	
2/21/2015	1737	
2/22/2015	1739	
2/23/2015	1740	
2/24/2015	1741	
2/25/2015	1742	
2/26/2015	1743	
2/27/2015	1744	
2/28/2015	1746	
3/1/2015	1747	
3/2/2015	1748	
3/3/2015	1749	
3/4/2015	1750	
3/5/2015	1751	
3/6/2015	1752	
3/7/2015	1753	
3/8/2015	1755	
3/9/2015	1756	
3/10/2015	1757	
3/11/2015	1758	
3/12/2015	1759	
3/13/2015	1800	
3/14/2015	1801	
3/15/2015	1802	
3/16/2015	1803	
3/17/2015	1804	
3/18/2015	1805	
3/19/2015	1806	
3/20/2015	1808	
3/21/2015	1809	
3/22/2015	1810	
3/23/2015	1811	
3/24/2015	1812	
3/25/2015	1813	
3/26/2015	1814	
3/27/2015	1815	
3/28/2015	1816	
3/29/2015	1817	
3/30/2015	1818	
3/31/2015	1819	
4/1/2015	1820	
4/2/2015	1821	
4/3/2015	1822	
4/4/2015	1823	
4/5/2015	1824	
4/6/2015	1825	
4/7/2015	1826	
4/8/2015	1827	
4/9/2015	1829	
4/10/2015	1830	
4/11/2015	1831	
4/12/2015	1832	
4/13/2015	1833	
4/14/2015	1834	
4/15/2015	1835	
4/16/2015	1836	
4/17/2015	1837	
4/18/2015	1838	
4/19/2015	1839	
4/20/2015	1840	
4/21/2015	1841	
4/22/2015	1842	
4/23/2015	1843	
4/24/2015	1844	
4/25/2015	1845	
4/26/2015	1846	
4/27/2015	1847	
4/28/2015	1848	
4/29/2015	1850	
4/30/2015	1851	
5/1/2015	1852	
5/2/2015	1853	
5/3/2015	1854	
5/4/2015	1855	
5/5/2015	1856	
5/6/2015	1857	
5/7/2015	1858	
5/8/2015	1859	
5/9/2015	1900	
5/10/2015	1901	
5/11/2015	1902	
5/12/2015	1903	
5/13/2015	1904	
5/14/2015	1905	
5/15/2015	1906	
5/16/2015	1907	
5/17/2015	1908	
5/18/2015	1909	
5/19/2015	1910	
5/20/2015	1910	
5/21/2015	1911	
5/22/2015	1912	
5/23/2015	1913	
5/24/2015	1914	
5/25/2015	1915	
5/26/2015	1916	
5/27/2015	1917	
5/28/2015	1917	
5/29/2015	1918	
5/30/2015	1919	
5/31/2015	1920	
6/1/2015	1921	
6/2/2015	1921	
6/3/2015	1922	
6/4/2015	1923	
6/5/2015	1923	
6/6/2015	1924	
6/7/2015	1925	
6/8/2015	1925	
6/9/2015	1926	
6/10/2015	1926	
6/11/2015	1927	
6/12/2015	1927	
6/13/2015	1928	
6/14/2015	1928	
6/15/2015	1929	
6/16/2015	1929	
6/17/2015	1929	
6/18/2015	1930	
6/19/2015	1930	
6/20/2015	1930	
6/21/2015	1930	
6/22/2015	1931	
6/23/2015	1931	
6/24/2015	1931	
6/25/2015	1931	
6/26/2015	1931	
6/27/2015	1931	
6/28/2015	1931	
6/29/2015	1931	
6/30/2015	1931	
7/1/2015	1931	
7/2/2015	1931	
7/3/2015	1930	
7/4/2015	1930	
7/5/2015	1930	
7/6/2015	1930	
7/7/2015	1929	
7/8/2015	1929	
7/9/2015	1929	
7/10/2015	1928	
7/11/2015	1928	
7/12/2015	1927	
7/13/2015	1927	
7/14/2015	1926	
7/15/2015	1926	
7/16/2015	1925	
7/17/2015	1924	
7/18/2015	1924	
7/19/2015	1923	
7/20/2015	1922	
7/21/2015	1922	
7/22/2015	1921	
7/23/2015	1920	
7/24/2015	1919	
7/25/2015	1918	
7/26/2015	1917	
7/27/2015	1916	
7/28/2015	1915	
7/29/2015	1914	
7/30/2015	1913	
7/31/2015	1912	
8/1/2015	1911	
8/2/2015	1910	
8/3/2015	1909	
8/4/2015	1908	
8/5/2015	1907	
8/6/2015	1906	
8/7/2015	1904	
8/8/2015	1903	
8/9/2015	1902	
8/10/2015	1901	
8/11/2015	1859	
8/12/2015	1858	
8/13/2015	1857	
8/14/2015	1855	
8/15/2015	1854	
8/16/2015	1853	
8/17/2015	1851	
8/18/2015	1850	
8/19/2015	1848	
8/20/2015	1847	
8/21/2015	1845	
8/22/2015	1844	
8/23/2015	1842	
8/24/2015	1841	
8/25/2015	1839	
8/26/2015	1838	
8/27/2015	1836	
8/28/2015	1835	
8/29/2015	1833	
8/30/2015	1832	
8/31/2015	1830	
9/1/2015	1828	
9/2/2015	1827	
9/3/2015	1825	
9/4/2015	1823	
9/5/2015	1822	
9/6/2015	1820	
9/7/2015	1818	
9/8/2015	1817	
9/9/2015	1815	
9/10/2015	1813	
9/11/2015	1812	
9/12/2015	1810	
9/13/2015	1808	
9/14/2015	1807	
9/15/2015	1805	
9/16/2015	1803	
9/17/2015	1802	
9/18/2015	1800	
9/19/2015	1758	
9/20/2015	1757	
9/21/2015	1755	
9/22/2015	1753	
9/23/2015	1752	
9/24/2015	1750	
9/25/2015	1748	
9/26/2015	1747	
9/27/2015	1745	
9/28/2015	1743	
9/29/2015	1741	
9/30/2015	1740	
10/1/2015	1738	
10/2/2015	1737	
10/3/2015	1735	
10/4/2015	1733	
10/5/2015	1732	
10/6/2015	1730	
10/7/2015	1728	
10/8/2015	1727	
10/9/2015	1725	
10/10/2015	1724	
10/11/2015	1722	
10/12/2015	1720	
10/13/2015	1719	
10/14/2015	1717	
10/15/2015	1716	
10/16/2015	1714	
10/17/2015	1713	
10/18/2015	1711	
10/19/2015	1710	
10/20/2015	1708	
10/21/2015	1707	
10/22/2015	1705	
10/23/2015	1704	
10/24/2015	1703	
10/25/2015	1701	
10/26/2015	1700	
10/27/2015	1659	
10/28/2015	1657	
10/29/2015	1656	
10/30/2015	1655	
10/31/2015	1654	
11/1/2015	1652	
11/2/2015	1651	
11/3/2015	1650	
11/4/2015	1649	
11/5/2015	1648	
11/6/2015	1647	
11/7/2015	1645	
11/8/2015	1644	
11/9/2015	1643	
11/10/2015	1642	
11/11/2015	1641	
11/12/2015	1641	
11/13/2015	1640	
11/14/2015	1639	
11/15/2015	1638	
11/16/2015	1637	
11/17/2015	1636	
11/18/2015	1636	
11/19/2015	1635	
11/20/2015	1634	
11/21/2015	1634	
11/22/2015	1633	
11/23/2015	1632	
11/24/2015	1632	
11/25/2015	1631	
11/26/2015	1631	
11/27/2015	1630	
11/28/2015	1630	
11/29/2015	1630	
11/30/2015	1629	
12/1/2015	1629	
12/2/2015	1629	
12/3/2015	1629	
12/4/2015	1628	
12/5/2015	1628	
12/6/2015	1628	
12/7/2015	1628	
12/8/2015	1628	
12/9/2015	1628	
12/10/2015	1628	
12/11/2015	1628	
12/12/2015	1628	
12/13/2015	1629	
12/14/2015	1629	
12/15/2015	1629	
12/16/2015	1629	
12/17/2015	1630	
12/18/2015	1630	
12/19/2015	1630	
12/20/2015	1631	
12/21/2015	1631	
12/22/2015	1632	
12/23/2015	1632	
12/24/2015	1633	
12/25/2015	1634	
12/26/2015	1634	
12/27/2015	1635	
12/28/2015	1636	
12/29/2015	1636	
12/30/2015	1637	
12/31/2015	1638	
1/1/2016	1639	
1/2/2016	1639	
1/3/2016	1640	
1/4/2016	1641	
1/5/2016	1642	
1/6/2016	1643	
1/7/2016	1644	
1/8/2016	1645	
1/9/2016	1646	
1/10/2016	1647	
1/11/2016	1648	
1/12/2016	1649	
1/13/2016	1650	
1/14/2016	1651	
1/15/2016	1652	
1/16/2016	1654	
1/17/2016	1655	
1/18/2016	1656	
1/19/2016	1657	
1/20/2016	1658	
1/21/2016	1659	
1/22/2016	1701	
1/23/2016	1702	
1/24/2016	1703	
1/25/2016	1704	
1/26/2016	1705	
1/27/2016	1707	
1/28/2016	1708	
1/29/2016	1709	
1/30/2016	1710	
1/31/2016	1711	
2/1/2016	1713	
2/2/2016	1714	
2/3/2016	1715	
2/4/2016	1716	
2/5/2016	1718	
2/6/2016	1719	
2/7/2016	1720	
2/8/2016	1721	
2/9/2016	1723	
2/10/2016	1724	
2/11/2016	1725	
2/12/2016	1726	
2/13/2016	1728	
2/14/2016	1729	
2/15/2016	1730	
2/16/2016	1731	
2/17/2016	1732	
2/18/2016	1734	
2/19/2016	1735	
2/20/2016	1736	
2/21/2016	1737	
2/22/2016	1738	
2/23/2016	1739	
2/24/2016	1741	
2/25/2016	1742	
2/26/2016	1743	
2/27/2016	1744	
2/28/2016	1745	
2/29/2016	1746	
3/1/2016	1748	
3/2/2016	1749	
3/3/2016	1750	
3/4/2016	1751	
3/5/2016	1752	
3/6/2016	1753	
3/7/2016	1754	
3/8/2016	1755	
3/9/2016	1756	
3/10/2016	1758	
3/11/2016	1759	
3/12/2016	1800	
3/13/2016	1801	
3/14/2016	1802	
3/15/2016	1803	
3/16/2016	1804	
3/17/2016	1805	
3/18/2016	1806	
3/19/2016	1807	
3/20/2016	1808	
3/21/2016	1809	
3/22/2016	1810	
3/23/2016	1812	
3/24/2016	1813	
3/25/2016	1814	
3/26/2016	1815	
3/27/2016	1816	
3/28/2016	1817	
3/29/2016	1818	
3/30/2016	1819	
3/31/2016	1820	
4/1/2016	1821	
4/2/2016	1822	
4/3/2016	1823	
4/4/2016	1824	
4/5/2016	1825	
4/6/2016	1826	
4/7/2016	1827	
4/8/2016	1828	
4/9/2016	1829	
4/10/2016	1830	
4/11/2016	1831	
4/12/2016	1833	
4/13/2016	1834	
4/14/2016	1835	
4/15/2016	1836	
4/16/2016	1837	
4/17/2016	1838	
4/18/2016	1839	
4/19/2016	1840	
4/20/2016	1841	
4/21/2016	1842	
4/22/2016	1843	
4/23/2016	1844	
4/24/2016	1845	
4/25/2016	1846	
4/26/2016	1847	
4/27/2016	1848	
4/28/2016	1849	
4/29/2016	1850	
4/30/2016	1851	
5/1/2016	1852	
5/2/2016	1853	
5/3/2016	1854	
5/4/2016	1855	
5/5/2016	1857	
5/6/2016	1858	
5/7/2016	1859	
5/8/2016	1900	
5/9/2016	1901	
5/10/2016	1902	
5/11/2016	1903	
5/12/2016	1904	
5/13/2016	1905	
5/14/2016	1906	
5/15/2016	1906	
5/16/2016	1907	
5/17/2016	1908	
5/18/2016	1909	
5/19/2016	1910	
5/20/2016	1911	
5/21/2016	1912	
5/22/2016	1913	
5/23/2016	1914	
5/24/2016	1915	
5/25/2016	1916	
5/26/2016	1916	
5/27/2016	1917	
5/28/2016	1918	
5/29/2016	1919	
5/30/2016	1920	
5/31/2016	1920	
6/1/2016	1921	
6/2/2016	1922	
6/3/2016	1922	
6/4/2016	1923	
6/5/2016	1924	
6/6/2016	1924	
6/7/2016	1925	
6/8/2016	1926	
6/9/2016	1926	
6/10/2016	1927	
6/11/2016	1927	
6/12/2016	1928	
6/13/2016	1928	
6/14/2016	1928	
6/15/2016	1929	
6/16/2016	1929	
6/17/2016	1929	
6/18/2016	1930	
6/19/2016	1930	
6/20/2016	1930	
6/21/2016	1930	
6/22/2016	1931	
6/23/2016	1931	
6/24/2016	1931	
6/25/2016	1931	
6/26/2016	1931	
6/27/2016	1931	
6/28/2016	1931	
6/29/2016	1931	
6/30/2016	1931	
7/1/2016	1931	
7/2/2016	1930	
7/3/2016	1930	
7/4/2016	1930	
7/5/2016	1930	
7/6/2016	1929	
7/7/2016	1929	
7/8/2016	1929	
7/9/2016	1928	
7/10/2016	1928	
7/11/2016	1927	
7/12/2016	1927	
7/13/2016	1926	
7/14/2016	1926	
7/15/2016	1925	
7/16/2016	1925	
7/17/2016	1924	
7/18/2016	1923	
7/19/2016	1923	
7/20/2016	1922	
7/21/2016	1921	
7/22/2016	1920	
7/23/2016	1919	
7/24/2016	1918	
7/25/2016	1918	
7/26/2016	1917	
7/27/2016	1916	
7/28/2016	1915	
7/29/2016	1914	
7/30/2016	1913	
7/31/2016	1912	
8/1/2016	1910	
8/2/2016	1909	
8/3/2016	1908	
8/4/2016	1907	
8/5/2016	1906	
8/6/2016	1905	
8/7/2016	1903	
8/8/2016	1902	
8/9/2016	1901	
8/10/2016	1900	
8/11/2016	1858	
8/12/2016	1857	
8/13/2016	1856	
8/14/2016	1854	
8/15/2016	1853	
8/16/2016	1852	
8/17/2016	1850	
8/18/2016	1849	
8/19/2016	1847	
8/20/2016	1846	
8/21/2016	1844	
8/22/2016	1843	
8/23/2016	1841	
8/24/2016	1840	
8/25/2016	1838	
8/26/2016	1837	
8/27/2016	1835	
8/28/2016	1833	
8/29/2016	1832	
8/30/2016	1830	
8/31/2016	1829	
9/1/2016	1827	
9/2/2016	1825	
9/3/2016	1824	
9/4/2016	1822	
9/5/2016	1821	
9/6/2016	1819	
9/7/2016	1817	
9/8/2016	1816	
9/9/2016	1814	
9/10/2016	1812	
9/11/2016	1811	
9/12/2016	1809	
9/13/2016	1807	
9/14/2016	1805	
9/15/2016	1804	
9/16/2016	1802	
9/17/2016	1800	
9/18/2016	1759	
9/19/2016	1757	
9/20/2016	1755	
9/21/2016	1754	
9/22/2016	1752	
9/23/2016	1750	
9/24/2016	1749	
9/25/2016	1747	
9/26/2016	1745	
9/27/2016	1744	
9/28/2016	1742	
9/29/2016	1740	
9/30/2016	1739	
10/1/2016	1737	
10/2/2016	1735	
10/3/2016	1734	
10/4/2016	1732	
10/5/2016	1730	
10/6/2016	1729	
10/7/2016	1727	
10/8/2016	1726	
10/9/2016	1724	
10/10/2016	1722	
10/11/2016	1721	
10/12/2016	1719	
10/13/2016	1718	
10/14/2016	1716	
10/15/2016	1715	
10/16/2016	1713	
10/17/2016	1712	
10/18/2016	1710	
10/19/2016	1709	
10/20/2016	1707	
10/21/2016	1706	
10/22/2016	1704	
10/23/2016	1703	
10/24/2016	1702	
10/25/2016	1700	
10/26/2016	1659	
10/27/2016	1658	
10/28/2016	1656	
10/29/2016	1655	
10/30/2016	1654	
10/31/2016	1653	
11/1/2016	1651	
11/2/2016	1650	
11/3/2016	1649	
11/4/2016	1648	
11/5/2016	1647	
11/6/2016	1646	
11/7/2016	1645	
11/8/2016	1644	
11/9/2016	1643	
11/10/2016	1642	
11/11/2016	1641	
11/12/2016	1640	
11/13/2016	1639	
11/14/2016	1638	
11/15/2016	1637	
11/16/2016	1636	
11/17/2016	1636	
11/18/2016	1635	
11/19/2016	1634	
11/20/2016	1634	
11/21/2016	1633	
11/22/2016	1632	
11/23/2016	1632	
11/24/2016	1631	
11/25/2016	1631	
11/26/2016	1630	
11/27/2016	1630	
11/28/2016	1630	
11/29/2016	1629	
11/30/2016	1629	
12/1/2016	1629	
12/2/2016	1629	
12/3/2016	1628	
12/4/2016	1628	
12/5/2016	1628	
12/6/2016	1628	
12/7/2016	1628	
12/8/2016	1628	
12/9/2016	1628	
12/10/2016	1628	
12/11/2016	1628	
12/12/2016	1629	
12/13/2016	1629	
12/14/2016	1629	
12/15/2016	1629	
12/16/2016	1630	
12/17/2016	1630	
12/18/2016	1630	
